,Candidate,Candidate.Account,Tweet.ID,Date,Tweet.Text,Tweet.Place,Tweet.Retweet.Count,Tweet.Favorite.Count
128,Bloomberg,Bloomberg_campaign,7.31114E+17,5/13/2016 13:27,"""Safe spaces"" threaten the future of higher education and the fabric of our free society. https://t.co/EwVK4aNnaS via @WSJ with Charles Koch",,119,165
129,Bloomberg,Bloomberg_campaign,6.90237E+17,1/21/2016 18:17,RT @TechAtBloomberg: Here's how we helped @cornell_tech students teach software to detect snark https://t.co/CarUcy9zvY,,14,0
130,Bloomberg,Bloomberg_campaign,6.89886E+17,1/20/2016 19:04,"For our nation’s students to have the best shot at econ. opportunity, we must help them be college AND career ready. https://t.co/14X31GMRrj",,37,46
131,Bloomberg,Bloomberg_campaign,6.5943E+17,10/28/2015 18:04,"RT @BV: Better schools, not fewer tests, says @MikeBloomberg https://t.co/tzWpnegrkS https://t.co/2g0Rca1Xgi",,17,0
132,Bloomberg,Bloomberg_campaign,6.59407E+17,10/28/2015 16:29,Limiting testing risks one of President Obama's most important legacies: more accountability in our schools. https://t.co/ZN6seYI0wi via @BV,,24,24
133,Bloomberg,Bloomberg_campaign,6.58683E+17,10/26/2015 16:35,"On the NY State Board of Regents, Chancellor Tisch showed how when we expect more out of students, they achieve more https://t.co/HmUee6tdRR",,12,23
134,Bloomberg,Bloomberg_campaign,6.36901E+17,8/27/2015 14:00,"10 years after #Katrina, NOLA embarked on the most innovative changes in education any city has ever undertaken. http://t.co/vxGOTVekBV",,59,53
135,Bloomberg,Bloomberg_campaign,6.21053E+17,7/14/2015 20:26,Alan Gartner was invaluable to the education reforms that made a big difference in the lives of millions of children http://t.co/hOUEeSxcEL,,14,14
136,Bloomberg,Bloomberg_campaign,6.13817E+17,6/24/2015 21:13,Great to speak on the promise of educational opportunity for highly-qualified students from all backgrounds https://t.co/VIfwXxAovZ,,17,23
137,Bloomberg,Bloomberg_campaign,6.10864E+17,6/16/2015 17:37,"As @Cornell_Tech comes to life, the school will help NYC lead the world in tech innovation &amp; create thousands of jobs http://t.co/LK91yNqjsU",,57,64
138,Bloomberg,Bloomberg_campaign,6.06862E+17,6/5/2015 16:36,Saddened to hear we lost DOE veteran Margie Feinberg. She was dedicated &amp; improved the lives of generations of New York City students.,,22,20
139,Bloomberg,Bloomberg_campaign,5.74607E+17,3/8/2015 16:26,RT @Bloomberg: We're proud to mark International Women's Day by mentoring 100+ students at the HQ today. #IWD2015 #MakeItHappen http://t.co…,,44,0
140,Bloomberg,Bloomberg_campaign,5.71002E+17,2/26/2015 17:41,Nice work! MT @BloombergLabs: .@Bloomberg &amp; @Cornell_Tech students collaborate to develop new eye gaze tracking app http://t.co/uBgoDCJ6hF,,11,16
141,Bloomberg,Bloomberg_campaign,5.68177E+17,2/18/2015 22:33,Kathleen Grimm positively affected the lives of a generation of students. My heartfelt condolences to her family. http://t.co/IMHgPkLRKp,,27,29
142,Bloomberg,Bloomberg_campaign,5.59788E+17,1/26/2015 19:01,"RT @enviromedia: @climaterisk @mikebloomberg Studies show severe lack of basic education about energy, water among biz execs. What solution…",,9,0
143,Bloomberg,Bloomberg_campaign,5.5803E+17,1/21/2015 22:36,RT @Bloomberg: Read how Bloomberg mentors are inspiring a generation of students: http://t.co/M44Q5szpAS #BloombergService http://t.co/Kox3…,,24,0
144,Bloomberg,Bloomberg_campaign,5.52538E+17,1/6/2015 18:52,RT @BloombergCities: How Providence’s winning #MayorsChallenge idea is impacting early-childhood education: http://t.co/bQCv1mWooT @NewYork…,,8,0
145,Bloomberg,Bloomberg_campaign,5.42477E+17,12/10/2014 0:32,RT @JonahEdelman: My latest column on #undermatching: When super-smart poor kids could get into elite schools but are afraid to apply. http…,,32,0
146,Bloomberg,Bloomberg_campaign,5.30847E+17,11/7/2014 22:17,"My advice to @Harvard JD/MBA students &amp; young people everywhere: work hard. The harder you work, the luckier you get http://t.co/3KVnPiFYsH",,104,116
147,Bloomberg,Bloomberg_campaign,5.27559E+17,10/29/2014 20:33,"Equal opportunity, a vital tenet of the American dream, can only be fulfilled if our top students can attend college http://t.co/LsTj7d7k0p",,44,52
148,Bloomberg,Bloomberg_campaign,5.27475E+17,10/29/2014 15:00,RT @BloombergDotOrg: Each year thousands of hard working students with high grades don’t apply to leading colleges. We can change that http…,,43,0
149,Bloomberg,Bloomberg_campaign,5.2746E+17,10/29/2014 13:59,.@BloombergDotOrg &amp; @CollegeBoard will work together to provide guidance to students and increase #CollegeAccess http://t.co/bTjYcI2Es7,,57,71
150,Bloomberg,Bloomberg_campaign,5.27214E+17,10/28/2014 21:42,RT @nytimes: Degrees of Education: A New Push to Get Low-Income Students Through College http://t.co/4rbZ8GQ9Ug,,154,0
151,Bloomberg,Bloomberg_campaign,5.27098E+17,10/28/2014 14:00,We're aiming to increase the percentage of high-achieving low-income students at top colleges from 1/3 to 1/2: http://t.co/xuo5VuhHG4,,126,142
152,Bloomberg,Bloomberg_campaign,5.27086E+17,10/28/2014 13:15,Only 6% of students from lower-income families attend one of our country's most selective colleges. Let's change that http://t.co/2V9Eju8Q3J,,132,98
153,Bloomberg,Bloomberg_campaign,5.27082E+17,10/28/2014 13:00,".@BloombergDotOrg’s new coalition aims to help 65,000 high-achieving, lower-income students enroll in top schools http://t.co/zCcrSBuk40",,36,26
154,Bloomberg,Bloomberg_campaign,5.22878E+17,10/16/2014 22:33,Back @JohnsHopkins Bloomberg School of Public Health today to hear about our #Ebola research &amp; work w/health experts in Africa &amp; worldwide.,,28,31
155,Bloomberg,Bloomberg_campaign,5.00027E+17,8/14/2014 21:13,"Over the past 12 yrs, NYC's HS grad rate is up +40% &amp; dropout rate is down 50% - Congrats to students &amp; teachers http://t.co/cmW0lixhsT",,43,64
156,Bloomberg,Bloomberg_campaign,5.0002E+17,8/14/2014 20:42,I join former Schools Chancellor Walcott in congratulating NYC students &amp; teachers on their big gains. http://t.co/S9oNt24TFv,,13,17
157,Booker,Booker_campaign,5.29826E+17,11/5/2014 2:40,.@CoryBooker: I am here because of teachers -- teaching isn't a job it's a passion.,"Place(full_name='Newark, NJ', country='United States', url='https://api.twitter.com/1.1/geo/id/fa3435044b52ecc7.json', place_type='city', _api=<tweepy.api.API object at 0x7f94f3a36978>, country_code='US', name='Newark', id='fa3435044b52ecc7', attributes={}, contained_within=[], bounding_box=BoundingBox(coordinates=[[[-74.25136, 40.679997], [-74.118336, 40.679997], [-74.118336, 40.788991], [-74.25136, 40.788991]]], _api=<tweepy.api.API object at 0x7f94f3a36978>, type='Polygon'))",3,4
158,Booker,Booker_campaign,5.28996E+17,11/2/2014 19:45,.@CoryBooker: We need to make sure that we are a country that leads in education not incarceration.,,3,3
159,Booker,Booker_campaign,5.25706E+17,10/24/2014 17:49,"Bell wants to take us backwards - said he wants to abolish the
federal Department of Education. He wants to unwind investment in our
kids.",,5,5
160,Booker,Booker_campaign,5.20287E+17,10/9/2014 18:59,".@CoryBooker has worked tirelessly to expand access to an affordable college education, provide healthcare for those who need it.",,4,3
161,Booker,Booker_campaign,5.20287E+17,10/9/2014 18:57,".@julieroginsky: Single and married mothers alike want their children to have access to education, quality healthcare and opportunity.",,1,1
162,Booker,Booker_campaign,5.07253E+17,9/3/2014 19:46,"Introductions in Garfield by a promising student with a future in medicine, Ashley Estevez http://t.co/Y8L8LU0rJg",,4,7
163,Booker,Booker_campaign,5.07211E+17,9/3/2014 16:59,"""Too many of our students are graduating with unconscionable student loans.""",,1,3
164,Booker,Booker_campaign,3.89873E+17,10/14/2013 21:59,RT @SteveAyscue: @corybooker w/ #Camden school children in front of the Corymobile.. #NJSen #Booker4Senate http://t.co/zHycKAmq9m,,2,0
165,Booker,Booker_campaign,3.88085E+17,10/9/2013 23:34,RT @mattklapper: #Newark’s schools have improved graduation and college enrollment rates http://t.co/wpY2pokbo5 #Booker4Senate #NJSen,,9,0
166,Booker,Booker_campaign,3.88085E+17,10/9/2013 23:32,“A lot of mayors run from education because it’s difficult and challenging. He’s [@CoryBooker] running to it” US Sec of Ed @arneduncan,,5,4
167,Booker,Booker_campaign,3.88084E+17,10/9/2013 23:32,.@CoryBooker raised $200+ million of private $ for Newark’s school system http://t.co/a3IzV2hNda #Booker4Senate #NJSen,,4,5
168,Booker,Booker_campaign,3.86185E+17,10/4/2013 17:42,.@CoryBooker helped raise teachers’ salaries as part of Newark’s historic teachers’ contract http://t.co/a3IzV2hNda #Booker4Senate #NJSen,,6,2
169,Booker,Booker_campaign,3.86184E+17,10/4/2013 17:39,.@CoryBooker raised $200+ million of private $ for Newark’s school system http://t.co/a3IzV2hNda #Booker4Senate #NJSen,,7,2
170,Booker,Booker_campaign,3.86183E+17,10/4/2013 17:37,RT @KevinCGriffis: “He’s clearly anti-public education.” – Then-Bogota School Board President Charles Severino on @Lonegan,,3,0
171,Booker,Booker_campaign,3.86183E+17,10/4/2013 17:35,#Newark’s schools have improved graduation and college enrollment rates http://t.co/5VE6su1x0b #Booker4Senate #NJSen,,5,2
172,Booker,Booker_campaign,3.86178E+17,10/4/2013 17:14,".@CoryBooker brought $400+ million in philanthropic giving to Newark used to strengthen schools, public safety, parks http://t.co/5VE6su1x0b",,6,2
173,Booker,Booker_campaign,3.85125E+17,10/1/2013 19:32,RT @CoryBooker: Getting ready to answer questions on @reddit about college affordability and #StudentDebt. Join us: http://t.co/vFW6D8P6ce,,17,0
174,Booker,Booker_campaign,3.82543E+17,9/24/2013 16:32,RT @sazuk09: .@MassGovernor talking with students at @WhigClio @Princeton about why they should vote for @CoryBooker #NJSen http://t.co/EFA…,,2,0
175,Booker,Booker_campaign,3.82226E+17,9/23/2013 19:30,"RT @270Strategies: ""He was always a leader, even in grammar school."" In-depth look at roots of @CoryBooker's leadership: http://t.co/js5mlQ…",,4,0
176,Booker,Booker_campaign,3.76722E+17,9/8/2013 15:02,.@CoryBooker on the issues: Providing Great #Education for Every Child http://t.co/9SyRE5K1b9 #Booker4Senate #NJSen,,7,6
177,Booker,Booker_campaign,3.75331E+17,9/4/2013 18:53,.@CoryBooker on the issues: Providing Great #Education for Every Child http://t.co/9SyRE5K1b9 #Booker4Senate #NJSen,,0,0
178,Booker,Booker_campaign,3.65614E+17,8/8/2013 23:21,".@CoryBooker brought $400+ million in philanthropic giving to Newark used to strengthen schools, public safety, parks http://t.co/Y1nZLJiTsa",,4,2
179,Booker,Booker_campaign,3.64547E+17,8/6/2013 0:42,2003: Holt was minority of Dems joining w GOP to authorize 5-Year private school voucher program in DC http://t.co/Y1nZLJiTsa #Booker4Senate,,9,3
180,Booker,Booker_campaign,3.64544E+17,8/6/2013 0:31,Rush Holt broke with Dems to vote for school vouchers --&gt; http://t.co/Y1nZLJiTsa #Booker4Senate #NJdecides,,11,3
181,Booker,Booker_campaign,3.64544E+17,8/6/2013 0:29,.@CoryBooker raised $200 million of private $ for Newark’s school system http://t.co/Y1nZLJiTsa #Booker4Senate #NJdecides,,15,6
182,Booker,Booker_campaign,3.61479E+17,7/28/2013 13:30,.@CoryBooker on the issues: Providing Great #Education for Every Child http://t.co/VQJ0JjXxE7 #Booker4Senate #NJSen,,6,4
183,Booker,Booker_office,1.08101E+18,1/4/2019 1:55,"So proud of the cont. progress in my home city of Newark on so many fronts: from improving schools to increasing jobs for community.This years success in lowering crime is a credit to many, esp. the leadership of Mayor Baraka &amp; Director Ambros. Congrats!

https://t.co/k2ugSNu3dD",,221,1522
184,Booker,Booker_office,1.06248E+18,11/13/2018 23:00,"Democracy is not a spectator sport—you don’t sit on the sidelines, you get on the field. One of the best ways to do that is to run for office—your school board, city council, state legislature. Be the change, sign up to run! https://t.co/zDtxkGZbFR.  https://t.co/WYm0atsgdE",,156,564
185,Booker,Booker_office,1.06245E+18,11/13/2018 20:41,"RT @HoulahanForPa: First day at new member orientation a.k.a. Congress school, in our nation’s Capital &amp; ran into three of the coolest serv…",,421,0
186,Booker,Booker_office,1.0603E+18,11/7/2018 22:46,"RT @DonNorcross4NJ: I am humbled by &amp; thankful for the thousands of #SouthJersey working families, seniors, veterans &amp; students who voted f…",,9,0
187,Booker,Booker_office,1.05979E+18,11/6/2018 12:30,".@BenJealous built an inspiring campaign based on ideas many of us care deeply about: better &amp; affordable health care, stronger public schools, criminal justice reform &amp; more. Honored to join him on the campaign trail. Maryland, help Ben make history—vote! https://t.co/JT8m0FH0WY https://t.co/fNbLZ13dKP",,75,326
188,Booker,Booker_office,1.0578E+18,11/1/2018 0:47,"RT @RowanUniversity: ICYMI: Yesterday, U.S. Senator @CoryBooker &amp; Rep. @DonaldNorcross discussed issues with our student military personnel…",,31,0
189,Booker,Booker_office,1.05741E+18,10/30/2018 23:15,RT @BobMenendezNJ: Bob and @CoryBooker stopped by @MonmouthU to encourage students to get out and make their voices heard on Nov. 6. This e…,,30,0
190,Booker,Booker_office,1.05729E+18,10/30/2018 15:22,In NJ driving on the Turnpike with my State Director @ghelmy (and his green tie) this morning—heading to a great round table event with student vets @RowanUniversity! Follow on IG: https://t.co/bhpbxitWWc https://t.co/vsrbxfII5v,,78,557
191,Booker,Booker_office,1.0567E+18,10/29/2018 0:04,"RT @NHDems: Thanks to the hundreds of Dartmouth students who came out tonight to hear from @AnnMcLaneKuster and @CoryBooker!

As Sen. Booke…",,53,0
192,Booker,Booker_office,1.05556E+18,10/25/2018 20:53,"thanks Nicholas for teaching our kids—I agree w/ u &amp; introduced a bill called the STRIVE Act. It would increase tax deductions for teachers, reduce student loans for educators, mandate funding for teacher programs &amp; more. https://t.co/vr2ZNiFIW2 https://t.co/Qo2ZCoPtsL",,197,818
