 Candidate Account, Tweet Favorite Count, Tweet ID, Tweet Retweet Count,Candidate, Tweet Text, Tweet Place, Date
Clinton_campaign,4367,777493990434336768,1829,Clinton,"If you want to go to college or are saddled with student debt, you'll want to read what @TimKaine has to say: https://t.co/qa9qO4AFxW",,2016-09-18 13:06:27
Clinton_campaign,3571,777215229973426176,1301,Clinton,"""We’re siding with students and with every American seeking an affordable college degree."" —@TimKaine https://t.co/qa9qO4AFxW",,2016-09-17 18:38:45
Clinton_campaign,0,777195717978910720,5578,Clinton,"RT @BernieSanders: When your friends say they won't vote, ask how much student debt they have. There's only one candidate who will make col…",,2016-09-17 17:21:13
Clinton_campaign,2659,776864221296492544,1099,Clinton,“The choice that you make on November 8 will determine whether you can afford college tuition.” —@FLOTUS: https://t.co/tTgeqxNqYm,,2016-09-16 19:23:58
Clinton_campaign,2688,775514025660653568,1155,Clinton,A quick search of Trump’s website shows the top mentions of “student debt” and “college” are attacks—not solutions. https://t.co/6H70vXs9c1,,2016-09-13 01:58:46
Clinton_campaign,1663,775512883417481216,1022,Clinton,"Student debt and the cost of college are incredibly important.

Why isn’t Donald Trump talking about these issues?",,2016-09-13 01:54:14
Clinton_campaign,1688,775509335921291264,634,Clinton,"Student debt is a major drag on our economy, and it's holding people back from moving forward with life. https://t.co/XdjEjJ2CaM",,2016-09-13 01:40:08
Clinton_campaign,1365,775507863582179328,481,Clinton,We also need to tackle the student debt crisis and help those like @jbrotherston who have already borrowed. https://t.co/JR48LtIno4,,2016-09-13 01:34:17
Clinton_campaign,1417,775505245577285633,625,Clinton,"Paying for college doesn't end at tuition, so we need to help students pay for other costs like books and housing. https://t.co/6S4QDivoW1",,2016-09-13 01:23:53
Clinton_campaign,1246,775503892301897729,481,Clinton,.@sspiderboy's worries are all-too-common. We need to make attending a community college completely tuition free. https://t.co/fwZz7Yujml,,2016-09-13 01:18:30
Clinton_campaign,3038,775502290488791040,1219,Clinton,"We’ll make in-state colleges and universities tuition-free for families making under $125,000/year.

That'll help more than 80% of families.",,2016-09-13 01:12:08
Clinton_campaign,1870,775500565572878337,669,Clinton,We need to make college debt-free. You shouldn't have to take out loans (or more drastic measures) to attend college https://t.co/Z1k6gqfg53,,2016-09-13 01:05:17
Clinton_campaign,7332,775499225413148672,2352,Clinton,"Young people say two things:
✓ College is too expensive
✓ Student debt is crushing them

We’re going to help them: https://t.co/WFCeDBZNxS",,2016-09-13 00:59:58
Clinton_campaign,3061,775483318557151232,1292,Clinton,Your student debt collector would really like you not to vote for Hillary. https://t.co/ihgnBFtCtA https://t.co/cEdleJFcE9,,2016-09-12 23:56:45
Clinton_campaign,0,775422234148175882,553,Clinton,"RT @CollegeDems: 🎓 Tuition
📚 Books
🏡 Room and board
🍕 Food
College adds up. @HillaryClinton wants to help you save: https://t.co/uRn5JlFs8u",,2016-09-12 19:54:01
Clinton_campaign,2582,775363901336715265,1058,Clinton,"Whether you have student debt or you're preparing for school, see how much our college plan could save you. https://t.co/gdzzORlqyW",,2016-09-12 16:02:14
Clinton_campaign,0,775359954349879296,774,Clinton,"RT @TIME: Senator Tim Kaine: ""Everyone deserves affordable higher education"" https://t.co/unC6d07poy",,2016-09-12 15:46:33
Clinton_campaign,2890,775341572875493376,1416,Clinton,Introducing our college calculator: Find out how much Hillary's plan could save you or your family on student loans. https://t.co/nG8sti3EOV,,2016-09-12 14:33:30
Clinton_campaign,1017,773233077065768960,483,Clinton,"Right now, too many Americans are being held back by student debt.

We’ve got to fix that: https://t.co/ds1LK4CPxh",,2016-09-06 18:55:06
Cuomo_campaign,0,1055546168829267969,176,Cuomo,"RT @liuba4congress: I have over $100,000 in student debt, and so do working families across Long Island—that's why I'm running for Congress…",,2018-10-25 19:46:32
Cuomo_campaign,69,1054029819174928387,21,Cuomo,"All students have the right to a quality, affordable education. That’s why New York was the first state to enact tuition-free college for middle-class families. https://t.co/Gk9ahU78hP",,2018-10-21 15:21:06
Cuomo_campaign,56,1051129740717895681,22,Cuomo,"All students have the right to a quality, affordable education. That’s why New York has invested record levels in public education. https://t.co/qXLpguSFH0",,2018-10-13 15:17:13
Cuomo_campaign,59,1043609822489452544,18,Cuomo,"In Donald Trump’s America, too many kids don’t have the chance to go to college. That’s why New York enacted tuition-free college for working- and middle-class families. https://t.co/vqXewNlLRa",,2018-09-22 21:15:45
Cuomo_campaign,41,1035981280486338560,9,Cuomo,Destini and Justin are just two of the students going to college thanks to NY’s first-in-the-nation program to make college tuition-free for middle class families. https://t.co/ic870GKYY4,,2018-09-01 20:02:39
Cuomo_campaign,31,1034917063935119363,11,Cuomo,Destini and Justin are just two of the students going to college thanks to NY’s first-in-the-nation program to make college tuition-free for middle class families. #NYGovDebate https://t.co/p7SlCkY4Vc,,2018-08-29 21:33:50
Cuomo_campaign,34,1028367571593166848,17,Cuomo,"In Donald Trump’s America, too many kids don’t have the chance to go to college. That’s why I led the fight to enact tuition-free college for working- and middle-class New York families. https://t.co/bhWkE3V6an",,2018-08-11 19:48:29
Cuomo_campaign,58,1024298398751621120,24,Cuomo,"In Donald Trump’s America, too many kids don’t have the chance to go to college. That’s why I led the fight to enact tuition-free college for working- and middle-class New York families. https://t.co/eS68QnOvhI",,2018-07-31 14:19:03
Cuomo_campaign,71,1013857500725170177,28,Cuomo,"The best part about being the first state to offer free public college? 🏫

Getting to help incredible young New Yorkers make their dreams come true. 🎓

Apply below for an Excelsior scholarship today. 👇 https://t.co/IoQMtYoPiK",,2018-07-02 18:50:39
Cuomo_campaign,36,1000740060621393920,11,Cuomo,"As Governor, I've fought hard to create opportunity for all New Yorkers. From tuition-free college to paid family leave, I'm proud to have had the support of my friend @JoeBiden every step of the way. https://t.co/hrj2kkOfw6",,2018-05-27 14:06:37
Cuomo_campaign,36,999291944047136769,14,Cuomo,"Gun Safety
Marriage Equality
Criminal Justice Reform
$15 Minimum Wage
Tuition-Free College
Paid Family Leave

I'm proud of all we have accomplished together. Let’s keep New York moving forward. https://t.co/xINMSmBSiY",,2018-05-23 14:12:20
Cuomo_office,192,1018637241864712192,145,Cuomo,"The deadline to apply for New York's tuition-free college program is coming up on July 23.

Find out if you're eligible to attend a SUNY or CUNY college, tuition-free. Apply today.",,2018-07-15 23:23:38
Cuomo_office,250,1013063213552766976,127,Cuomo,"Applications are still open for the nation’s first tuition-free college program.

Attend a SUNY or CUNY college, tuition-free. Apply today ↓",,2018-06-30 14:14:26
Cuomo_office,166,996803323188695042,73,Cuomo,"College textbooks can cost up to $1,200 a year. That cost hits low-income students the hardest and can discourage students from choosing majors that require expensive books.

Here’s how we’re helping cut the high cost of textbooks for SUNY,  CUNY students.
https://t.co/1dIUlWWtQR",,2018-05-16 17:23:26
Cuomo_office,145,991758971609518080,38,Cuomo,"Happy #CollegeSigningDay!

Yesterday was decision day for SUNY Class of 2022.

With the Excelsior Scholarship, more middle-class New Yorkers will be able to attend a SUNY or CUNY college tuition-free. https://t.co/hzw75tP8jB",,2018-05-02 19:18:59
Cuomo_office,284,988591419026796549,131,Cuomo,"Applications are open for the nation’s first tuition-free college program. 

This year, more New Yorkers than ever are eligible to attend a SUNY or CUNY college, tuition-free.",,2018-04-24 01:32:16
Cuomo_office,130,983867216813854720,61,Cuomo,"Applications are OPEN for the 2018-2019 Excelsior Scholarship. 

This year, more New Yorkers than ever are eligible to attend a SUNY or CUNY college, tuition free.",,2018-04-11 00:39:58
Cuomo_office,214,978797284245860352,112,Cuomo,"Applications are OPEN for the 2018-2019 Excelsior Scholarship. 

This year, more New Yorkers than ever are eligible to attend a SUNY or CUNY college, tuition-free.",,2018-03-28 00:53:52
Cuomo_office,130,978377967003877377,55,Cuomo,"Applications are OPEN for the 2018-2019 Excelsior Scholarship. 

This year, more New Yorkers than ever are eligible to attend a SUNY or CUNY college, tuition-free. https://t.co/xMqDCvZjzw",,2018-03-26 21:07:39
Cuomo_office,512,976603017616220161,218,Cuomo,"I am calling on Congress to oppose @BetsyDeVosED’s misguided proposal that would protect loan sharks over students. 

This measure puts the interest of big banks and corporations ahead of hardworking New Yorkers. https://t.co/tgzduQKumQ",,2018-03-21 23:34:38
Cuomo_office,685,973157587742011393,193,Cuomo,"In the face of the dangerous policies and negligence of the administration in Washington, we will use our jurisdiction to protect our economies, our environment, and the right of our students to pursue an education free from risk to their lives.  https://t.co/V6OfxeiKlV",,2018-03-12 11:23:43
Cuomo_office,1349,968279311999537152,855,Cuomo,"It should surprise no one that @BetsyDeVosEd would protect loan sharks instead of students.
 
At every turn, the Trump Administration has put corporate profits ahead of consumers.
https://t.co/LHKlycgGrk",,2018-02-27 00:19:12
Cuomo_office,330,961030990654332929,78,Cuomo,"Results are in: Applications to @SUNY and @CUNY schools are up 10% thanks to our first-in-the-nation tuition-free college program.
https://t.co/6gdyB5O8bP",,2018-02-07 00:16:57
Cuomo_office,652,953802048247664640,209,Cuomo,"This year we're expanding access to New York's landmark tuition-free college program, the Excelsior Scholarship.

Phase 2 of the program will increase income eligibility so that New Yorkers with household incomes up to $110k can attend SUNY and CUNY tuition-free.",,2018-01-18 01:31:43
Cuomo_office,2756,953780047109935104,643,Cuomo,All New Yorkers deserve the opportunity to access higher education. I am backing the New York State DREAM Act that will make undocumented students eligible for the same state-administered scholarships and tuition assistance programs as their peers.,,2018-01-18 00:04:18
Cuomo_office,664,946883172935102464,170,Cuomo,"The crushing weight of student loan debt that so many New Yorkers face is unacceptable.
 
These new reforms will help protect students from predatory lenders and alleviate the burden of student debt.
https://t.co/nai2ZtFw4I",,2017-12-29 23:18:35
Cuomo_office,0,937870445000495104,128,Cuomo,"RT @NYGovCuomo: Today is the deadline to apply for the spring Excelsior Scholarship, New York State’s tuition-free college program for midd…",,2017-12-05 02:25:13
Cuomo_office,212,937704171788230656,128,Cuomo,"Today is the deadline to apply for the spring Excelsior Scholarship, New York State’s tuition-free college program for middle-class families. https://t.co/FvBhuaulhw",,2017-12-04 15:24:30
Cuomo_office,156,926493067925950464,90,Cuomo,"How the GOP is paying for corporate tax cuts:
-Tax student loan interest
-Eliminate adoption tax credit
-Tax out-of-pocket medical costs",,2017-11-03 16:55:35
Cuomo_office,0,925166682724818945,247,Cuomo,"RT @NYGovCuomo: Tuition-free college for middle class families is here! The Spring application is now open. 

Apply here → https://t.co/22F…",,2017-10-31 01:05:00
Cuomo_office,541,925034407949463552,247,Cuomo,"Tuition-free college for middle class families is here! The Spring application is now open. 

Apply here → https://t.co/22FBNpmLAW https://t.co/pcGxO1JEvx",,2017-10-30 16:19:23
